time,.data
2019/09/06/14:17:56.996454,0.983799755573
2019/09/06/14:17:56.999144,0.984199762344
2019/09/06/14:17:57.003149,0.984599769115
2019/09/06/14:17:57.006990,0.984999775887
2019/09/06/14:17:57.011045,0.985399782658
2019/09/06/14:17:57.015293,0.985799789429
2019/09/06/14:17:57.019422,0.9861997962
2019/09/06/14:17:57.023346,0.986599802971
2019/09/06/14:17:57.027454,0.986999809742
2019/09/06/14:17:57.031286,0.987399816513
2019/09/06/14:17:57.035374,0.987799823284
2019/09/06/14:17:57.039280,0.988199830055
2019/09/06/14:17:57.043352,0.988599836826
2019/09/06/14:17:57.047128,0.988999843597
2019/09/06/14:17:57.051217,0.989399850368
2019/09/06/14:17:57.055170,0.98979985714
2019/09/06/14:17:57.059340,0.990199863911
2019/09/06/14:17:57.063397,0.990599870682
2019/09/06/14:17:57.067396,0.990999877453
2019/09/06/14:17:57.071636,0.991399884224
2019/09/06/14:17:57.075363,0.991799890995
2019/09/06/14:17:57.079278,0.992199897766
2019/09/06/14:17:57.083352,0.992599904537
2019/09/06/14:17:57.087558,0.992999911308
2019/09/06/14:17:57.091470,0.993399918079
2019/09/06/14:17:57.095473,0.99379992485
2019/09/06/14:17:57.099241,0.994199931622
2019/09/06/14:17:57.103318,0.994599938393
2019/09/06/14:17:57.107261,0.994999945164
2019/09/06/14:17:57.111366,0.995399951935
2019/09/06/14:17:57.115301,0.995799958706
2019/09/06/14:17:57.119462,0.996199965477
2019/09/06/14:17:57.123382,0.996599972248
2019/09/06/14:17:57.127274,0.996999979019
2019/09/06/14:17:57.131375,0.99739998579
2019/09/06/14:17:57.135463,0.997799992561
2019/09/06/14:17:57.139277,0.998199999332
2019/09/06/14:17:57.143487,0.998600006104
2019/09/06/14:17:57.147407,0.999000012875
2019/09/06/14:17:57.151394,0.999400019646
2019/09/06/14:17:57.155347,0.999800026417
2019/09/06/14:17:57.159273,1.00020003319
2019/09/06/14:17:57.163388,1.00059998035
2019/09/06/14:17:57.167772,1.00099992752
2019/09/06/14:17:57.171764,1.00139987469
2019/09/06/14:17:57.175639,1.00179982185
2019/09/06/14:17:57.179658,1.00219976902
2019/09/06/14:17:57.183482,1.00259971619
2019/09/06/14:17:57.187665,1.00299966335
2019/09/06/14:17:57.191526,1.00339961052
2019/09/06/14:17:57.195632,1.00379955769
2019/09/06/14:17:57.199326,1.00419950485
2019/09/06/14:17:57.203190,1.00459945202
2019/09/06/14:17:57.207402,1.00499939919
2019/09/06/14:17:57.211326,1.00539934635
2019/09/06/14:17:57.215390,1.00579929352
2019/09/06/14:17:57.219411,1.00619924068
2019/09/06/14:17:57.223408,1.00659918785
2019/09/06/14:17:57.227326,1.00699913502
2019/09/06/14:17:57.231412,1.00739908218
2019/09/06/14:17:57.235504,1.00779902935
2019/09/06/14:17:57.239635,1.00819897652
2019/09/06/14:17:57.243452,1.00859892368
2019/09/06/14:17:57.247472,1.00899887085
2019/09/06/14:17:57.251484,1.00939881802
2019/09/06/14:17:57.255547,1.00979876518
2019/09/06/14:17:57.259523,1.01019871235
2019/09/06/14:17:57.263371,1.01059865952
2019/09/06/14:17:57.267358,1.01099860668
2019/09/06/14:17:57.271443,1.01139855385
2019/09/06/14:17:57.275451,1.01179850101
2019/09/06/14:17:57.279473,1.01219844818
2019/09/06/14:17:57.283546,1.01259839535
2019/09/06/14:17:57.287652,1.01299834251
2019/09/06/14:17:57.291397,1.01339828968
2019/09/06/14:17:57.295621,1.01379823685
2019/09/06/14:17:57.299542,1.01419818401
2019/09/06/14:17:57.303645,1.01459813118
2019/09/06/14:17:57.307432,1.01499807835
2019/09/06/14:17:57.311510,1.01539802551
2019/09/06/14:17:57.315467,1.01579797268
2019/09/06/14:17:57.319474,1.01619791985
2019/09/06/14:17:57.323456,1.01659786701
2019/09/06/14:17:57.327453,1.01699781418
2019/09/06/14:17:57.331439,1.01739776134
2019/09/06/14:17:57.335638,1.01779770851
2019/09/06/14:17:57.339548,1.01819765568
2019/09/06/14:17:57.343407,1.01859760284
2019/09/06/14:17:57.347454,1.01899755001
2019/09/06/14:17:57.351367,1.01939749718
2019/09/06/14:17:57.355476,1.01979744434
2019/09/06/14:17:57.359695,1.02019739151
2019/09/06/14:17:57.363420,1.02059733868
2019/09/06/14:17:57.367455,1.02099728584
2019/09/06/14:17:57.371371,1.02139723301
2019/09/06/14:17:57.375426,1.02179718018
2019/09/06/14:17:57.379397,1.02219712734
2019/09/06/14:17:57.383499,1.02259707451
2019/09/06/14:17:57.387441,1.02299702168
2019/09/06/14:17:57.391593,1.02339696884
2019/09/06/14:17:57.395395,1.02379691601
2019/09/06/14:17:57.399317,1.02419686317
2019/09/06/14:17:57.403253,1.02459681034
2019/09/06/14:17:57.407351,1.02499675751
2019/09/06/14:17:57.411479,1.02539670467
2019/09/06/14:17:57.415511,1.02579665184
2019/09/06/14:17:57.419476,1.02619659901
2019/09/06/14:17:57.423470,1.02659654617
2019/09/06/14:17:57.427555,1.02699649334
2019/09/06/14:17:57.431606,1.02739644051
2019/09/06/14:17:57.435428,1.02779638767
2019/09/06/14:17:57.439448,1.02819633484
2019/09/06/14:17:57.443370,1.02859628201
2019/09/06/14:17:57.447565,1.02899622917
2019/09/06/14:17:57.451477,1.02939617634
2019/09/06/14:17:57.455763,1.0297961235
2019/09/06/14:17:57.459488,1.03019607067
2019/09/06/14:17:57.463566,1.03059601784
2019/09/06/14:17:57.467537,1.030995965
2019/09/06/14:17:57.471445,1.03139591217
2019/09/06/14:17:57.475376,1.03179585934
2019/09/06/14:17:57.479388,1.0321958065
2019/09/06/14:17:57.483334,1.03259575367
2019/09/06/14:17:57.487372,1.03299570084
2019/09/06/14:17:57.491417,1.033395648
2019/09/06/14:17:57.495414,1.03379559517
2019/09/06/14:17:57.499314,1.03419554234
2019/09/06/14:17:57.503329,1.0345954895
2019/09/06/14:17:57.507449,1.03499543667
2019/09/06/14:17:57.511405,1.03539538383
2019/09/06/14:17:57.515127,1.035795331
2019/09/06/14:17:57.519296,1.03619527817
2019/09/06/14:17:57.523402,1.03659522533
2019/09/06/14:17:57.527420,1.0369951725
2019/09/06/14:17:57.531495,1.03739511967
2019/09/06/14:17:57.535499,1.03779506683
2019/09/06/14:17:57.539444,1.038195014
2019/09/06/14:17:57.543537,1.03859496117
2019/09/06/14:17:57.547413,1.03899490833
2019/09/06/14:17:57.551265,1.0393948555
2019/09/06/14:17:57.555376,1.03979480267
2019/09/06/14:17:57.559396,1.04019474983
2019/09/06/14:17:57.563445,1.040594697
2019/09/06/14:17:57.567392,1.04099464417
2019/09/06/14:17:57.571698,1.04139459133
2019/09/06/14:17:57.575487,1.0417945385
2019/09/06/14:17:57.579438,1.04219448566
2019/09/06/14:17:57.583423,1.04259443283
2019/09/06/14:17:57.587464,1.04299438
2019/09/06/14:17:57.591562,1.04339432716
2019/09/06/14:17:57.595496,1.04379427433
2019/09/06/14:17:57.599330,1.0441942215
2019/09/06/14:17:57.603308,1.04459416866
2019/09/06/14:17:57.607332,1.04499411583
2019/09/06/14:17:57.611306,1.045394063
2019/09/06/14:17:57.615435,1.04579401016
2019/09/06/14:17:57.619489,1.04619395733
2019/09/06/14:17:57.623404,1.0465939045
2019/09/06/14:17:57.627519,1.04699385166
2019/09/06/14:17:57.631469,1.04739379883
2019/09/06/14:17:57.635402,1.04779374599
2019/09/06/14:17:57.639441,1.04819369316
2019/09/06/14:17:57.643310,1.04859364033
2019/09/06/14:17:57.647469,1.04899358749
2019/09/06/14:17:57.651538,1.04939353466
2019/09/06/14:17:57.655477,1.04979348183
2019/09/06/14:17:57.659559,1.05019342899
2019/09/06/14:17:57.663626,1.05059337616
2019/09/06/14:17:57.667656,1.05099332333
2019/09/06/14:17:57.671659,1.05139327049
2019/09/06/14:17:57.675383,1.05179321766
2019/09/06/14:17:57.679397,1.05219316483
2019/09/06/14:17:57.683444,1.05259311199
2019/09/06/14:17:57.687501,1.05299305916
2019/09/06/14:17:57.691520,1.05339300632
2019/09/06/14:17:57.695376,1.05379295349
2019/09/06/14:17:57.699429,1.05419290066
2019/09/06/14:17:57.703517,1.05459284782
2019/09/06/14:17:57.707597,1.05499279499
2019/09/06/14:17:57.711558,1.05539274216
2019/09/06/14:17:57.715291,1.05579268932
2019/09/06/14:17:57.719373,1.05619263649
2019/09/06/14:17:57.723465,1.05659258366
2019/09/06/14:17:57.727414,1.05699253082
2019/09/06/14:17:57.731371,1.05739247799
2019/09/06/14:17:57.735347,1.05779242516
2019/09/06/14:17:57.739360,1.05819237232
